id,wind_max,wind_ave,rainfall_height,rainfall_form,sunny_hours,snow_height,bedeckungsgrades,dampfdruckes,luftdruck,temp,humidity,air_temp_max,air_temp_min,ground_temp_min,Bleeding
541,7.7,2.4,0,0,0,0,6.5,11.9,1009.2,12.5,83,14.8,8.8,6.2,0
542,6,2,0,0,10.8,0,5.3,13.5,1009.5,15.5,77,21.1,7.8,5.6,0
543,11.4,2.9,0,4,7.9,0,3.5,15.9,1000.7,17.6,79,23.5,11.4,9.7,0
544,8.9,2.2,0,0,5.9,0,5,10.8,1000.4,14.1,68,18,9.7,7.8,0
545,13.5,3.8,1.7,4,5.1,0,5.5,12.8,991.1,16.1,70,21.3,11.7,9.5,0
546,7.9,2.8,2.9,4,1,0,7,13.7,987.2,13.6,88,16.8,11.6,11.6,0
547,11.7,2.4,3.3,4,6.2,0,6,10.6,986.9,11.1,80,15.5,6.8,4.8,0
548,9.8,2.2,3.4,4,4,0,4,10.6,988.2,10.5,84,15.7,6.9,5.3,0
549,12.1,2.3,3.2,4,3.6,0,6,11.5,992.1,11.1,87,16.1,7.7,5.3,1
550,9.4,2.4,2,4,3.2,0,5.8,13.8,994.9,14.1,86,16.9,9.9,8.4,0
551,21,6.7,19.2,4,3.3,0,7,14.6,984.2,16.6,77,19.8,11.4,9.3,0
552,18.9,6.9,1.2,4,5.1,0,6.5,10.5,988.2,14.2,65,17.8,11.2,10.1,0
553,12.2,3.9,0.2,4,1,0,5.8,11.4,997.3,12.6,78,15.8,8.8,5.8,0
554,6.9,1.8,0.2,4,10.2,0,3.8,11.7,1002.4,15.2,70,20.7,8.1,5.2,0
555,10,2.7,1.7,4,4.6,0,7.3,15.8,998.5,17.9,77,24.2,13.7,12.7,1
556,9.3,3,0,0,4.4,0,5.3,12.1,1004.7,15.7,69,20.1,11.6,7.8,0
557,10.3,2.6,0,4,8,0,5,12.3,1005,15.6,70,20.7,9.1,6.5,1
558,8.5,2.1,0,4,6,0,5.8,13.6,997.9,18.2,66,23.9,13.1,12,0
559,12.7,3.2,2.9,4,2.6,0,6.3,12.7,992.9,14.3,79,18.1,11,9.9,0
560,12.4,3.2,12.2,4,5.4,0,6.3,12.7,993.2,13,84,17,9.6,8.4,0
561,15.8,4.9,5.3,4,4.9,0,5.8,12.1,994.3,14.1,75,16.6,10.9,10.8,0
562,9.6,3.7,3.6,4,2.7,0,5.5,11.8,996.8,14.2,73,17.2,10.8,9.7,0
563,8.6,2,5.4,4,3.7,0,7.3,14.5,998,14.6,88,19.4,11.6,9.3,0
564,5.2,1.7,0,0,11.7,0,2.8,11.4,1002.7,15.6,67,20.6,9.9,7.7,0
565,12.3,3.4,10.9,4,9.7,0,5.3,13.8,996.5,16.5,75,23.3,10.7,9.3,0
566,10.7,3.1,1.2,4,4.6,0,5.3,15.2,990.6,17.6,77,21.1,13,12.6,1
567,11.7,4.3,19.6,4,0.7,0,7.3,14.5,989.5,13.8,92,17.4,11.4,10.9,0
568,9.3,3.5,0.4,4,3.2,0,7,12.3,994.9,13,83,17.9,10.2,9,0
569,12.5,3.4,6.6,4,5.5,0,4.5,12.6,991.9,12.6,87,17.5,8.8,8.1,1
570,8.9,2.9,4.2,4,0.2,0,7.5,13.2,992.1,12.7,90,15.5,11,10.4,0
571,8.7,2.5,0.3,4,2.3,0,7.3,12.2,997,12.9,83,17.7,10.1,8,1
572,11.1,3.5,6.8,4,2.4,0,7.5,13.5,998,14.3,85,19.6,10.2,9.5,1
573,7.3,2.5,2.8,4,0,0,8,18.3,996.7,16.4,98,17.9,15.3,15,0
574,8,2.8,0.2,4,0,0,5.8,18.3,996.7,18.3,88,24,15.3,15,0
575,19.2,2.6,21,4,8.9,0,3.3,18.9,995.1,20.7,79,27.7,15.8,12.5,0
576,9.8,2.2,0.4,4,1.7,0,7.3,19.9,996.1,19.1,90,22.3,15.7,14.7,0
577,7.4,2.6,0,0,9.6,0,6.5,14.4,999.6,17.8,72,22.3,14.1,13.7,0
578,9,2.2,17,4,0.4,0,7,17.3,995.5,16.7,90,19.2,15.2,5.276122816,1
579,8.7,1.2,7.2,4,6.8,0,3.3,19.1,997.3,19,88,26.6,12.9,11.5,0
580,6,1.6,4.9,4,12,0,3.8,18,1000.1,21.4,73,26.7,16.8,16.2,0
581,12,2.8,0.2,4,6.5,0,5,19.3,1000.1,20.8,79,25.6,16.7,16.1,0
582,7,2.3,0,0,10.4,0,6.5,14,1004.9,17.7,71,22,13.3,12.7,1
583,7.5,2,3.7,4,0.7,0,6.5,14.4,1000.1,14.4,87,18.2,12,10.3,1
584,9.9,2.5,4.2,4,5.1,0,5.8,14.4,996.5,15.4,84,20.2,12.4,10.8,0
585,6.3,1.8,0,0,12.5,0,1.5,12,1001.6,16.6,66,21.8,10.9,9,0
586,6.1,1.8,0,0,9.8,0,1.8,13.5,1002,18.4,65,23.4,12.4,9.2,0
587,9.2,2.8,0,0,14.2,0,0.8,13.1,998.9,20.4,56,25.5,14,12.1,0
588,4.7,1.9,0,0,11.9,0,3.5,14,999.4,22.4,53,28,16.3,11.8,0
589,5.7,1.8,0,0,6.1,0,5,17.1,1000.9,21.3,68,26.2,15.8,14,0
590,7.6,2.4,0,0,11.8,0,3,16.2,1000.3,20.5,68,24.5,15.9,14.1,0
591,5.5,2,0,0,13,0,3,15.1,997.6,21.4,62,26.8,15.5,13.8,0
592,6.4,2.3,0,0,13.1,0,1.5,15.3,992.7,22.8,57,28.7,16.6,14.8,1
593,4.8,1.4,0,0,0.9,0,7,17.9,992.4,20.9,72,25.7,16.6,15.4,0
594,6.3,2.2,0,0,11,0,5,16.7,993,25.1,55,31.1,19.5,18.2,1
595,6,1.7,0,0,11.2,0,2.3,16.6,994.2,25.2,54,32,18.2,14.9,0
596,6.2,1.5,0.9,4,4.9,0,6,20.8,994.9,21.6,82,27.7,17.8,16.4,0
597,10.5,3,0,0,11.1,0,1.8,16.1,991.7,24.1,57,30.3,17.5,15.6,0
598,11.2,3.9,0,0,12.7,0,1.3,14.6,992.6,25.5,46,31,20.3,17.6,0
599,11.3,4.2,20.9,4,6.7,0,5,15.4,993.4,22.8,58,29.4,17.6,17.6,0
600,7,2.2,5.5,4,7.9,0,6.3,19.5,993.1,20.9,81,26.3,17.4,17.1,0
601,19.6,2.8,54.9,4,6,0,4.5,18.4,989.4,19.5,83,27.9,15,13.7,0
602,14.2,4.1,16.6,4,2.7,0,7.3,16.4,987.2,16.3,89,20.9,14.6,14.1,1
603,7.8,2.7,0,0,2.9,0,6.8,17.5,994.3,18.3,84,23,15,14.9,1
604,7.8,2.7,0,0,2.9,0,6.8,17.5,994.3,18.3,84,23,15,14.9,1
605,6.6,2.1,0.2,4,6.9,0,6.8,16.8,999.9,19.1,78,24.3,15,14.6,0
606,8.3,2.7,0.6,4,2.9,0,5.5,17.5,990.3,19.9,75,23.9,16.8,15.4,0
607,7.3,2.2,4,4,5.4,0,6.8,18.4,987.8,19.3,83,23.6,16.2,15.1,1
608,10.7,3.8,11.6,4,6.8,0,6.5,18.7,986.4,20.9,78,27,17,16.4,0
609,18.5,5.1,0,4,8.7,0,4,15.5,988.2,19.5,70,23.1,16.8,15.3,0
610,12.1,3.4,3.6,4,5,0,4.8,14.7,989.2,17,76,21.2,14.3,13,0
611,9.3,2.6,8.3,4,1.6,0,6,14,994.3,14,88,17.9,11,9,0
612,7.2,1.8,0,0,7.7,0,4.8,11.9,1003,14.3,75,20.1,9.3,7.5,0
613,9.5,3.6,1.3,4,4.3,0,5.5,13.5,997.4,17.2,69,22.8,11.7,9,0
614,13.6,3.6,0.5,4,2.1,0,5.5,15.5,991.2,17.2,80,21.6,14.7,13.6,0
615,13.3,4.1,1.2,4,1.8,0,6.8,14.5,989.2,15.1,84,18.7,13.3,12.5,0
616,11.2,3.2,2.7,4,4.5,0,5.5,14.3,994.1,15.3,83,19.5,12.4,10.6,0
617,11.5,4.2,13.7,4,0,0,7.3,14.4,993.7,14,90,15.9,12.1,11.2,0
618,6.5,2.2,2.2,4,2.8,0,6.8,16.2,993.3,16.7,86,21.3,12.6,10.9,0
619,9.9,2.9,0,4,5.9,0,6.5,14,994.1,16.4,76,20.1,13.1,11.5,0
620,11.8,4.5,1.1,4,3.4,0,7,13.1,991.7,14.2,81,17.9,10.6,9.6,0
621,11.2,3.5,2,4,4.2,0,5.5,13,996.7,13.4,85,18.2,10.2,7.8,0
622,6.7,1.7,0,0,7.5,0,2.5,12,999.5,14.2,75,19.6,8.6,6,1
623,6.9,2.4,0,0,12.5,0,2.3,11.4,999.9,17.8,58,23.4,11.5,7.7,0
624,6,2,0,0,11,0,1.8,15.3,1003.9,20.3,64,25.5,16.3,12.1,0
625,3.7,1.3,0,0,11,0,1.5,16.7,1009.5,21.2,67,26.8,15,11.9,0
626,6.1,2,0,0,11.9,0,2.5,16.3,1008.9,21.7,64,27,17.3,13.6,1
627,8.7,2.4,0,0,12.2,0,1.3,14.7,1007.2,20.6,62,25.8,13.8,10.7,0
628,9.8,3.6,0,0,10,0,2.3,16.6,1010.9,19.5,75,24.7,15.2,14.3,0
629,8.6,3.3,0,0,11.3,0,2.5,13,1013.1,16.3,72,21.1,11.8,10.6,0
630,7.9,3,0,0,12.2,0,2.5,10.9,1009.6,16.9,59,23.4,11.3,9.7,1
631,13,4.7,3.5,4,10.2,0,2.8,11.1,999.4,19.4,48,24.8,11.8,8.9,0
632,13.3,3.1,13,4,4.4,0,6,17.9,995.9,18.2,86,22.4,16.1,15.4,0
633,13.4,5.1,0.2,4,7.1,0,5,12,995.8,15.4,69,17.9,13.2,11.8,1
634,13.5,3.9,3.6,4,4.1,0,6.5,12.3,990.9,15.2,72,20.8,11.8,10.8,0
635,13.3,4.5,0,4,5.9,0,4,12,989.8,14.6,74,19.2,10.6,9.4,0
636,13.3,3.8,3.7,4,3.8,0,4.5,11.9,997.5,12.4,83,16,8.8,6.5,0
637,4.8,1.4,0.1,4,9.4,0,2.8,10.3,1007.1,11.3,79,17,6.1,4.3,1
638,7.4,2.6,0,0,10.4,0,5.3,9.7,1004.6,14.3,60,19.9,9.7,6.5,0
639,10.1,3,3.6,4,10,0,6,11.5,996.8,17.5,59,24.3,12.5,10.7,1
640,10.1,3,3.6,4,10,0,6,11.5,996.8,17.5,59,24.3,12.5,10.7,1
641,7.2,2.4,0,4,3,0,5.3,13.4,997.4,14.3,82,17.7,10.4,7.7,0
642,16.1,5.9,2,4,0,0,6.8,11.6,993.5,13,77,15.5,10.4,8.9,0
643,17.3,5.9,3.4,4,3.3,0,5.5,11,993.7,12.2,77,14,10.6,9.6,0
644,13.3,3.8,40.2,4,0,0,7,11.5,993.8,10.6,90,12.8,8.9,7.9,0
645,11.6,3.1,7,4,0.7,0,7.3,12.7,986.9,11.2,95,13.6,8.8,7.9,0
646,12.7,2.6,4.8,4,0.1,0,6.8,11.5,993,10.6,90,14.6,8,6.9,0
647,8.8,2.6,4.1,4,0,0,7.8,11,999.5,10.9,85,13.3,8.7,8.6,0
648,5.9,2.3,0.2,4,1.1,0,7.3,12.9,1001.1,12.7,88,16.7,9.3,9.1,0
649,7.7,2.7,1.2,4,0,0,6.5,14.6,1000.4,14,91,17.6,11.8,10.3,0
650,10.4,3.4,2.3,4,0.1,0,7.5,15.2,998.5,14.7,91,17.8,11.8,11.2,0
651,9.2,3,6.3,4,2.1,0,6,12.7,996.7,12.6,87,15.6,6.9,4,0
652,5.2,1.5,0.6,4,5.4,0,5.3,11.2,1001.4,11.2,85,15.9,6.4,3.8,0
653,8.2,2.4,2.1,4,0,0,5,13.4,999.8,13.6,86,16.4,10.9,9.1,1
654,8.2,2.4,2.1,4,0,0,5,13.4,999.8,13.6,86,16.4,10.9,9.1,1
655,9.6,3.2,0,0,3.6,0,5,12.2,999.8,13.3,80,15.7,11,8.6,1
656,9.5,2.9,0,0,4.9,0,4.5,11.6,1001.9,13.4,75,17.7,9.2,7.4,0
657,12.1,3.8,0,4,2.9,0,6.8,13.9,994.1,16.5,74,20.8,12.8,11.4,0
658,12.4,3.8,29.2,4,0,0,6.8,15.6,992.5,16.1,85,19.5,10.2,10.3,0
659,13,3.2,0.3,4,0,0,7.3,11.8,996.3,12,85,15.1,9.8,8.5,1
660,13,3.2,0.3,4,0,0,7.3,11.8,996.3,12,85,15.1,9.8,8.5,1
661,11.2,2.9,0,0,7.1,0,3,10.7,998.8,11.5,79,15.2,8.6,7.1,0
662,4.3,1.3,0,0,4,0,6.5,10.4,998.6,10.6,82,14.3,8.4,5.9,0
663,9.2,2.4,0,0,9.6,0,4.5,9.7,999.5,9.6,82,13.9,4.9,2.5,0
664,10.7,3.7,2.464748084,2.978640143,7.9,0,5.3,8.4,998.5,8.2,78,12.4,4.9,3.6,1
665,11.1,4.3,0,0,10.4,0,1.8,7.1,1001.7,7.3,71,12,3.4,5.276122816,1
666,11,4.6,0,0,6.6,0,2.3,6.8,999.9,7.7,65,12.2,3.4,2.2,0
667,9.9,4.7,0,4,1.2,0,3.3,9.9,995.4,10.6,77,13.8,7.9,6.5,0
668,11.2,5.4,1.8,4,3,0,5,10.6,985.9,11.4,79,14.3,9.6,8.5,1
669,9.3,3.9,8.2,4,3.5,0,6.8,9.7,979.4,9.8,81,13.1,7.3,7.1,1
670,8.6,2.7,2.1,4,1.7,0,7,9,980.2,7.5,87,9.6,6.4,5.3,0
671,10.1,3.1,2.4,4,0.6,0,7.3,9.6,981.8,7.8,90,11,6.6,6,0
672,10.2,3.7,0.6,4,2.2,0,6.8,9.8,987.8,8.9,86,12.5,6.6,4.3,0
673,8,2.9,0,0,8.5,0,2.5,9.4,990.5,9.3,81,14.2,5.1,3,0
674,14.2,5.6,7.2,4,0.2,0,6,13.8,983.1,13.7,87,17,8.8,6.8,0
675,16,5.1,0,0,7.9,0,5,10.4,990,12.9,68,16.5,9.4,8,0
676,10.8,3.9,0,4,9.3,0,1.5,10.6,995.8,12.8,72,16.6,9.2,7.7,0
677,13.1,4.7,0.1,4,0,0,7,12.9,991.5,15.7,73,19.1,12.8,11.8,0
678,8.9,2.9,0.8,4,2.3,0,6.5,14,989.1,16.4,75,19.6,14.4,12.7,0
679,15.4,5.3,0,4,2.6,0,6.5,11.4,989.4,14,71,15.7,11.1,10,0
680,7,2.2,0,0,1.3,0,5.8,9.9,993.8,9.3,84,11.3,6,2.2,0
681,10.2,2.8,3.2,4,4.9,0,4.5,9,987.9,9,79,12.5,4,1.5,0
682,12,4.6,0.5,4,2.3,0,6.3,11.7,980.9,11.7,85,14.9,9.9,8,0
683,8,2.6,0.2,4,1.8,0,5.5,13,980.8,13,87,16.6,10.2,8.9,0
684,3.8,1.4,0,0,1.4,0,7,11.6,988.7,10.2,93,13.6,8,5.7,1
685,7.4,2.4,0,4,0,0,7.8,11,999.9,9.8,91,11.5,8,7,0
686,9.3,3.7,0,0,0,0,7.3,9.6,1001.5,8.6,86,10.2,6.9,5.9,0
687,8.6,2.8,0,4,0,0,7.7,9.8,1000.1,9,86,10.5,7.8,7.7,0
688,5.5,2.1,0.3,4,1.5,0,7.3,11.5,999.5,11,88,14.2,8.6,7,0
689,6.6,1.9,0.3,4,0.5,0,8,11.9,1000.7,10.9,92,12.7,8.9,7.6,0
690,8.9,2.7,0.6,4,2.6,0,4.7,8.8,1006.3,7.7,84,10.7,5,3.9,1
691,8.2,2.1,4.1,4,0.8,0,7,9.5,1003.3,7.3,92,10.3,5.3,3.6,1
692,7.2,1.7,0,4,4.4,0,6.3,8.1,1002.8,6.6,84,10.4,4,0.8,0
693,4.2,1,0.1,4,0,0,6.7,8.3,999,5.7,90,8.3,2.8,0.9,0
694,8.1,2.5,18.6,4,7.8,0,4.3,6,994.3,1.9,86,5.1,-1.2,-3.3,0
695,8.6,2.9,3.8,4,0,2,8,6.6,989,1.4,98,2.8,-0.4,-0.2,0
696,5.9,1.8,0,0,0,0,7.7,6.6,1000.4,2.9,88,4.9,0.1,-2.2,0
697,10.7,3.1,8.1,4,3.2,0,5,7.5,1000.5,3.5,95,7.2,-0.1,-1.7,0
698,11.7,2.3,2.8,4,4.5,0,4,7.2,1005.6,4.1,88,7.2,2,0.4,0
699,3.1,1.2,0,0,0,0,6,7.3,1012.1,2.7,98,5.9,0,-1.6,1
700,8,2.8,1,4,0,0,8,7.4,1007.5,2.9,98,5.2,-0.1,-2,1
701,8.5,3.4,3.1,4,0,0,8,9.9,1005.2,7.2,97,9,4.9,4.8,1
702,16.3,5.4,14.8,4,0,0,8,11.2,999.8,9.6,93,11.5,8.2,7.7,0
703,14.3,4,49.3,4,0,0,8,9.4,990.8,6.9,94,10.3,2.4,2.5,0
704,13.3,3.4,3.9,4,3,4,6.3,6.3,991.2,1.2,95,3.8,-0.3,-0.2,1
705,10.1,3.9,0.8,4,0,0,8,6.4,1000.7,1.2,96,2.2,0.2,0.2,0
706,9,3.1,2,4,6.7,0,3,5.8,1004.2,1.2,88,4.6,-1.3,-2.1,0
707,13.8,5.3,5.4,4,0,0,8,10.4,995.6,8.7,93,11.4,3.3,3.3,0
708,13.1,3.1,1.8,4,0.3,0,5.7,9,1004.6,7.1,88,9.6,1,-2.8,1
709,13.1,3.1,1.8,4,0.3,0,5.7,9,1004.6,7.1,88,9.6,1,-2.8,1
710,3.7,1,0,0,7,0,2,6.5,1013.3,2.2,90,6.5,-0.7,-4.1,1
711,6.4,2.5,0,0,7.4,0,2.3,4.6,1007.1,2.7,64,6.8,0,-1.9,0
712,8,3.2,5.1,4,0,0,8,6.3,1003.1,2.2,87,5.3,-0.2,-1.1,1
713,6.4,2.4,0.1,4,0,0,8,9.5,1002.6,6.9,96,8.1,4.7,4.5,1
714,7.4,2.1,2.5,4,0,0,7.3,9.1,994.5,7.1,90,8.4,5.7,5.5,1
715,4.1,0.9,0,4,0.1,0,7.7,9.1,996.9,6.4,95,8,5.5,5.3,0
716,7.5,2.5,0,4,4,0,2,7.3,995.2,3.5,93,6.2,0.4,-1.1,0
717,4.9,1.5,3,4,0,0,8,6.6,988.7,1.6,96,2.8,-0.2,-1.7,0
718,3.3,1,0,4,1,0,4.7,6.7,992.6,1.9,96,4.4,-0.5,-3.2,1
719,3.3,1,0,4,2,0,6.7,6.3,1001.3,1.8,90,5.3,-0.9,-4.1,0
720,5.3,2,0,0,0,0,8,6,1009.9,-0.3,100,1.4,-1.8,-1.4,1
721,6.6,2.5,0.2,4,0,0,8,6.9,1009.3,1.8,98,4.7,-1.2,-1.2,0
722,4.9,2,0,4,0,0,7.3,8.7,1009.7,5.4,97,6.7,4.1,2.9,0
723,5.3,1.5,0,4,0.3,0,7.3,7.8,1010.4,5,89,6.1,3.6,3.1,1
724,5.8,1.4,0,0,2.3,0,4,7.4,1011.9,4.8,86,7.9,-0.2,-3.2,1
725,5.6,2,0,0,4.7,0,0.3,5.5,1007.5,-0.6,94,2.4,-2.9,-5.1,0
726,6.4,1.7,0,4,7.2,0,2.3,4.7,1005.7,0.2,77,4.3,-3.4,-6,0
727,6.1,1.3,0,4,0,0,8,5.9,1009.3,-0.4,99,1.2,-2.6,-2,0
728,5.4,1.6,0,0,0.5,0,6.3,5.2,1010.4,-1.6,96,0.4,-4.5,-6.2,0
729,5.3,2.1,0,4,0,0,8,4.7,1010.1,-2.7,93,-1.9,-3.6,-3.9,1
730,7,2.3,0,0,6.4,0,1.3,4.8,1008.3,-0.6,83,3.2,-4.9,-6.7,0
731,7.3,2.9,0,4,6,0,2.7,5.2,1002.3,4.5,62,8.5,2,0,0
732,13.5,4.5,2.7,4,4.6,0,3.7,6.8,990.1,4.1,83,6.2,2.5,1.3,0
733,13.6,4.5,14.6,4,0,0,8,7.8,976.5,4.8,90,6.5,2.2,2.1,0
734,12.4,4.4,1.3,4,0.5,0,7,6.8,985.5,3.3,88,4.8,1.4,0,0
735,6.6,2.3,0,0,5.1,0,1.3,6,989.4,0.9,91,2.8,-3.6,-6.1,1
736,4.9,1.4,0,0,7.3,0,3.3,4.3,1001.9,-1.7,81,1.5,-3.8,-8.8,1
737,7,2.3,0,4,7.3,0,0.3,3.3,1003.5,-2.5,66,-0.7,-4.2,-8.2,0
738,10.7,4.4,12.8,4,0,0,8,5.6,996.9,-0.5,93,2,-3.7,-3.3,1
739,13.8,5.4,2.1,4,0,0,7.7,9.1,988.3,6.5,93,9.7,1.8,1.5,0
740,16,5.7,15.7,4,1.5,0,7,8.7,982.9,8.1,80,10.3,6.7,5.7,1
741,13.7,3.9,0.6,4,1.6,0,5.7,7.4,976.3,4.2,89,8.4,1,-2.4,0
742,5.6,2,0,4,3.1,0,6.3,6.4,987,1.6,94,4,-1.1,-2.1,0
743,8.4,1.8,0,0,0,0,8,5.5,997.4,-1.2,99,-0.3,-2.2,-2.1,1
744,15.1,4.7,5.2,4,0,0,7.3,5.7,987.2,-0.2,93,2,-2.1,-2.6,1
745,8.1,2.5,0.1,4,5.6,3,4.3,6.6,1003.5,2,94,3.9,0.2,-2.9,0
746,10.1,3.6,0.5,4,0,2,8,7.3,1008.6,3.7,91,5.9,2,1.4,0
747,9.5,3.9,3.2,4,0,0,7.7,9.7,1003.2,7.7,92,9.2,5.5,5.1,1
748,17.4,3.3,5,4,0,0,7.3,8.6,1001.5,6.3,90,9.8,3.7,3.5,0
749,21.6,6.1,0.8,4,0.2,0,6.7,6.6,999.8,4.9,75,9.7,2.2,1.8,0
750,12.7,5.2,0.5,4,0,0,7,7.6,1009.1,5,87,7.2,2.9,2.6,0
751,14.4,6.1,2.9,4,1.9,0,6.7,7.6,1006.4,6.2,80,7.4,4.3,4.3,1
752,12.6,4.4,4.2,4,0,0,7.3,8.2,1004.3,5.6,91,6.5,4.5,4.3,0
753,13.9,5,0,4,3.3,0,5,8.4,1007.4,6.7,86,8,5.7,4.8,0
754,16.5,7.1,0,4,0,0,7,9.6,1005.8,9.6,80,11.4,7.1,6.3,0
755,22.3,7.6,0.7,4,0.2,0,3.7,7.7,996.3,8.4,69,11,5,3.8,0
756,11.6,4.9,0,4,5.2,0,3.3,7.4,1004.1,6.6,76,8.5,5.1,3.5,1
757,15.2,5,1.9,4,3.9,0,5.7,9.5,1001.1,11,72,14.5,7.1,6.4,0
758,11.9,4.6,4.8,4,1.5,0,7.7,9.6,1003,9.3,83,11,7.8,6.9,1
759,12.3,3.17484019,0,4,0.5,0,5.7,8.8,1001.6,7.6,84,9.6,5.2,4.2,0
760,11.1,4.1,0.9,4,0.7,0,5.7,6.9,1006.1,3.9,85,6.2,1.6,0.4,1
761,11.1,4.1,0.9,4,0.7,0,5.7,6.9,1006.1,3.9,85,6.2,1.6,0.4,1
762,4.2,1.6,0,4,2.2,0,5,6.6,1011.2,2.3,92,5.7,-0.2,-2.6,0
763,10.4,4,0,0,7.7,0,2,5,1009.8,1.7,73,4.8,-1,-3.7,0
764,9.9,4.1,0,0,7.6,0,2.7,4.9,1005,2.8,66,5.9,0.1,-1.4,0
765,12.1,4.1,12.4,4,1.9,0,7,7.3,998.3,4.9,83,7.7,2.6,1.4,0
766,12.7,3.6,21.7,4,0,0,8,7.2,978.8,2.7,96,6.4,-0.5,-0.2,0
767,13.2,4.2,2.3,4,1.5,3,7,6.8,988.6,3.1,88,5.2,0.2,-0.1,0
768,15.9,6.3,38.1,4,0,0,8,9.6,983.6,7.8,91,9.9,3.9,3.4,1
769,19.4,4.3,5.2,4,1.6,0,4.7,6.8,987,3.9,84,7.8,1,0.3,1
770,19.4,4.3,5.2,4,1.6,0,4.7,6.8,987,3.9,84,7.8,1,0.3,1
771,8.9,2.5,0.9,4,0.4,0,6.3,6.6,995.9,2.8,88,5.9,0.8,-0.6,0
772,12.2,2.5,2.3,4,3.3,0,5,5.9,999.2,1.3,89,4.3,-1.4,-3.5,1
773,10.7,4.3,0.1,4,1.8,1,6,4.8,1000.5,-0.8,85,0.8,-3.1,-4.7,0
774,11.7,4.3,0,4,0.5,1,7,4.3,1004.1,-2,81,-0.6,-3.8,-5.2,0
775,12.8,4.9,0,0,1.5,0,6,4.1,1007.9,-2.1,78,-0.2,-3.6,-6.4,1
776,5.5,1.5,0.6,4,0,0,7,4.9,1000,-2.2,93,-0.5,-4.5,-6.4,0
777,4.3,1.1,0.2,4,0.1,1,7.7,5.3,994.8,-0.8,92,1.1,-2.4,-2.9,0
778,5.8,1.7,0,4,6.5,1,3,4.1,1004.2,-1.6,76,1.5,-6,-10.4,0
779,7.4,2.4,3.2,4,0,0,8,6.3,1008.5,0.4,99,3.8,-1.8,-1.4,1
780,11.6,3.5,12.5,4,0,0,8,8.3,1004.4,4.6,98,6.6,3,1.6,0
781,10.2,3.4,0.6,4,0.7,0,6.7,6.6,1005.6,3.4,85,4.7,2.2,1,0
782,9.7,3.1,5,4,0.1,0,8,7.9,1008.7,4.5,93,6.1,2.8,2.7,0
783,7.9,2.3,0.1,4,0,0,7.3,7.5,1012,4.7,88,5.9,3.9,2.9,0
784,4.7,1.2,0,4,1.7,0,5.3,6.7,1012.5,3.9,82,7.6,0.2,-1.7,1
785,4.7,1.2,0,4,1.7,0,5.3,6.7,1012.5,3.9,82,7.6,0.2,-1.7,1
786,4.7,1.2,0,4,1.7,0,5.3,6.7,1012.5,3.9,82,7.6,0.2,-1.7,1
787,10,4.8,0,0,8.9,0,3.7,4.5,1004.6,1.4,66,3.9,-0.6,-1.8,1
788,5.4,2.5,0,0,8.7,0,1,4.7,1005.9,1.5,69,6,-2.2,-3.6,0
789,6.4,1.9,0,0,6.2,0,1.3,4.1,1006.4,0.4,66,5.1,-3.4,-4.7,0
790,5.1,2.2,0,0,8.2,0,0,5.1,1008.1,1.2,77,5.3,-1.6,-2.9,0
791,6.8,1.8,0,4,1.8,0,7.3,6.7,1009,4.7,78,7.4,1.4,1,1
792,15.1,3.17484019,30.8,4,0,0,8,8.7,1003.2,6.7,89,7.7,4.3,5,1
793,5.2,1.4,11.6,4,0,0,8,9,999.7,5.6,99,7.3,4.4,4.6,1
794,5.2,1.4,11.6,4,0,0,8,9,999.7,5.6,99,7.3,4.4,4.6,1
795,20,6,12.5,4,0.1,0,7.7,9.7,981.2,7.8,91,11.1,2.8,2.6,0
796,15.5,4.2,8.9,4,0.1,0,7.7,6.4,977.1,1.9,92,4.1,-0.1,-0.8,0
797,12.3,3.4,6,4,0.5,0,7.7,6.3,984.5,1.6,91,4,-0.9,-2.1,1
798,13.5,5.5,0.4,4,0.2,1,7.3,5.1,995.2,-0.3,85,1.7,-2.1,-2,1
799,9.2,4.7,0,4,0.5,0,7.3,4.3,1004,-1.3,78,0.9,-2.6,-2.4,0
800,4.9,1.9,0,4,0,0,7.3,4,1006.2,-1.8,75,-0.7,-2.8,-2.2,0
801,10,3.2,4.1,4,1.7,0,6.7,4.2,1000.1,-1.3,76,0.9,-3.2,-4.4,0
802,9,2,2.7,4,0.7,4,7.7,6.4,989,0.9,98,3.7,-0.6,-0.3,0
803,7,2.2,4.4,4,0.3,3,7.7,6.1,986.7,0.1,98,1.3,-0.9,-4.6,0
804,10.4,2.4,0,4,3.7,3,6,5.3,989.2,-0.1,87,2.4,-2.7,-7.7,0
805,13.1,5.3,0,4,1.7,1,6.7,4.1,990.9,-1.3,73,0.7,-3.5,-3.9,1
806,7.4,2.4,0.8,4,0,1,8,4.7,990.2,-2.2,90,-0.5,-3.8,-3.9,0
807,7.1,2.6,0,4,6,4,5.7,4.2,993.8,-1.7,78,0.7,-3.6,-6.5,0
808,5.8,1.8,0,4,4.8,1,5.7,4.4,997.5,-1.9,83,1.8,-6.1,-10.3,0
809,13.2,2.1,1.2,4,0,1,8,5.7,994.8,-0.3,95,1,-2.5,-2.6,0
810,13.1,5.1,0,4,5,3,3.3,3.2,1001.6,-4.6,73,-2.2,-7,-8.6,0
811,5.9,1.9,0,4,10.3,4,2.3,2.5,1003.1,-5.4,63,-1.7,-9.9,-14.7,1
